0001: 0x00f0 0x000a, 0xff32 0x006e
0002: 0xff10 0x00b0, 0xff70 0xfed4
0003: 0xff10 0x00b0, 0xff70 0xfed4
0004: 0x00f2 0x00cc, 0xffb0 0x0014
0005: 0x00f2 0x00cc, 0xff74 0xfe6a
0006: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0007: 0x00f0 0x000a, 0xff32 0x006e
0008: 0x00f2 0x00cc, 0xffb0 0x0014
0009: 0x00f0 0x000a, 0xff74 0xfe6a
0010: 0xff10 0x00b0, 0xff74 0xfe6a
0011: 0xff10 0x00b0, 0xff74 0xfe6a
0012: 0x00f2 0x00cc, 0xff32 0x006e
0013: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0014: 0x00f0 0x000a, 0xff70 0xfed4
0015: 0x00f2 0x00cc, 0xffb0 0x0014
0016: 0x00f0 0x000a, 0xff32 0x006e
0017: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0018: 0x00f2 0x00cc, 0xff74 0xfe6a
0019: 0x00f0 0x000a, 0xff32 0x006e
0020: 0xff10 0x00b0, 0xff70 0xfed4
0021: 0xff10 0x00b0, 0xff70 0xfed4
0022: 0x00f2 0x00cc, 0xffb0 0x0014
0023: 0x00f0 0x000a, 0xff32 0x006e
0024: 0xff10 0x00b0, 0xff70 0xfed4
0025: 0x00f2 0x00cc, 0xff70 0xfed4
0026: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0027: 0x00f0 0x000a, 0xffb0 0x0014
0028: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0029: 0x00f2 0xfecc, 0xff32 0x006e
0030: 0x00f0 0x000a, 0xff70 0xfed4
0031: 0xff10 0x00b0, 0xff70 0xfed4
0032: 0x00f2 0x00cc, 0xff70 0xfed4
0033: 0x00f0 0x000a, 0xffb0 0x0014
0034: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0035: 0x00f2 0xfecc, 0xff32 0x006e
0036: 0x00f0 0x000a, 0xffb0 0x0014
0037: 0xff10 0x00b0, 0xff32 0x006e
0038: 0x00f2 0x00cc, 0xff70 0xfed4
0039: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0040: 0x00f2 0xfecc, 0xffb0 0x0014
0041: 0x00f2 0x00cc, 0xff74 0xfe6a
0042: 0x00f2 0xfecc, 0xff32 0x006e
0043: 0x00f0 0x000a, 0xffb0 0x0014
0044: 0xff10 0x00b0, 0xff32 0x006e
0045: 0x00f2 0x00cc, 0xff70 0xfed4
0046: 0x00f2 0xfecc, 0xffb0 0x0014
0047: 0x00f2 0xfecc, 0xff32 0x006e
0048: 0x00f0 0x000a, 0xff70 0xfed4
0049: 0x00f2 0x00cc, 0xff70 0xfed4
0050: 0x00f2 0xfecc, 0xffb0 0x0014
0051: 0x00f0 0x000a, 0xff32 0x006e
0052: 0xff10 0x00b0, 0xff70 0xfed4
0053: 0x00f2 0x00cc, 0xff70 0xfed4
0054: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0055: 0x00f0 0x000a, 0xffb0 0x0014
0056: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0057: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0058: 0x00f0 0x000a, 0xff74 0xfe6a
0059: 0x00f2 0x00cc, 0xff74 0xfe6a
0060: 0x00f2 0xfecc, 0xff32 0x006e
0061: 0x00f2 0xfecc, 0xffb0 0x0014
0062: 0x00f0 0x000a, 0xff74 0xfe6a
0063: 0xff10 0x00b0, 0xff74 0xfe6a
0064: 0xff10 0x00b0, 0xff32 0x006e
0065: 0x00f2 0x00cc, 0xff70 0xfed4
0066: 0x00f0 0x000a, 0xffb0 0x0014
0067: 0xff10 0x00b0, 0xff74 0xfe6a
0068: 0x00f2 0x00cc, 0xff32 0x006e
0069: 0x00f0 0x000a, 0xffb0 0x0014
0070: 0xff10 0x00b0, 0xff74 0xfe6a
0071: 0xff10 0x00b0, 0xff32 0x006e
0072: 0xff10 0x00b0, 0xff70 0xfed4
0073: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0074: 0xff10 0x00b0, 0xff74 0xfe6a
0075: 0x00f2 0x00cc, 0xff74 0xfe6a
0076: 0x00f0 0x000a, 0xff32 0x006e
0077: 0x00f2 0x00cc, 0xffb0 0x0014
0078: 0x00f0 0x000a, 0xff74 0xfe6a
0079: 0xff10 0x00b0, 0xff32 0x006e
0080: 0xff10 0x00b0, 0xff70 0xfed4
0081: 0xff10 0x00b0, 0xff70 0xfed4
0082: 0x00f2 0x00cc, 0xff70 0xfed4
0083: 0x00f0 0x000a, 0xffb0 0x0014
0084: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0085: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
